issue_id,status,issue_title,label,created_at
23007,CLOSED,"""React 18 - HeadlessUI dialog and transitions stopped working,Type: Discussion""", React 18,2022-04-29T17:21:59Z
23002,CLOSED,"""Problem with react useState and useEffect""",Resolution: Needs More Information,2022-04-29T14:56:25Z
22998,CLOSED,"""Feature Request: Provide an optional ref in useState to combat stale state issues,Type: Discussion""", React 18,2021-12-20T15:19:39Z
22997,CLOSED,"""Bug: Image source takes a string, but not a variable with the same string""",Status: Unconfirmed,2023-07-11T20:46:58Z
22996,CLOSED,"""Bug: form.resetф╣ЛхРО, form.setValuesх╡МхеЧхп╣ш▒бф╕НчФЯцХИ""",Status: Unconfirmed,2021-12-20T12:11:02Z
22994,OPEN,"""Bug: There are redundant DOM manipulation when swapping elements in the list""",Status: Unconfirmed,2022-01-30T16:06:16Z
22993,CLOSED,"""Bug: Refs are becoming null after setting state""",Status: Unconfirmed,2021-12-20T04:00:06Z
22990,CLOSED,"""Bug:""",Status: Unconfirmed,2021-12-19T14:22:42Z
22989,OPEN,"""React 18 : Add commitEffects begin and complete hook exposing to customized renderer to improve render performance,Type: Enhancement, Status: Unconfirmed""", Component: Reconciler,2022-04-29T17:33:35Z
22988,CLOSED,"""Bug: `@license` header in React 18 bundles contains `vundefined`""",Component: Build Infrastructure,2021-12-21T17:28:06Z
22987,CLOSED,"""10 FREE React Courses to Level Up your React Skills""",,2021-12-19T14:19:27Z
22986,CLOSED,"""Problem with unique ""key"" prop""",,2021-12-19T04:36:08Z
22985,CLOSED,"""[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2021-12-18T07:16:56Z
22974,CLOSED,"""Bug: jsx-dev-runtime module not found""",Status: Unconfirmed,2022-04-29T17:30:35Z
22973,CLOSED,"""[DevTools Bug] Cannot add node ""7184"" because a node with that id is already in the Store.,Type: Bug, Resolution: Duplicate, Status: Unconfirmed""", Component: Developer Tools,2021-12-16T03:59:13Z
22972,CLOSED,"""Bug:,Type: Bug, Status: Unconfirmed""", Resolution: Needs More Information,2021-12-17T13:50:52Z
22971,CLOSED,"""Bug: [5.0] Can't resolve 'react/jsx-runtime'""",Status: Unconfirmed,2021-12-15T23:14:32Z
22970,CLOSED,"""[DevTools Bug] Could not find ID for Fiber ""App"",Type: Bug""", Component: Developer Tools,2022-01-24T15:07:22Z
22969,CLOSED,"""Bug: [5.0] SVGs cannot be imported""",Status: Unconfirmed,2021-12-15T23:18:02Z
22966,CLOSED,"""Bug: Strange behaviour of reactjs""",Status: Unconfirmed,2022-03-30T01:59:15Z
22964,CLOSED,"""React 18 - How to detect concurrent feature suspending compatibility,Type: Enhancement, Status: Unconfirmed""", Component: Suspense,2022-04-30T02:37:45Z
22963,CLOSED,"""[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2021-12-15T15:53:42Z
22959,CLOSED,"""react-devtools report Error: Cannot find module './app',Type: Bug""", Component: Developer Tools,2021-12-15T15:08:40Z
22958,CLOSED,"""[react-devtools-inline][4.22.0]: broken published package,Type: Bug""", Component: Developer Tools,2021-12-15T04:54:44Z
22957,OPEN,"""DevTools: Consider replacing postMessage with BroadcastChannel,Type: Discussion""", Component: Developer Tools,2021-12-14T23:44:23Z
22955,CLOSED,"""Bug: Error: Should have a queue,Status: Unconfirmed""", Resolution: Expected Behavior,2021-12-14T18:23:15Z
22947,CLOSED,"""Missing entry point in package.json""",,2022-01-07T20:59:48Z
22944,CLOSED,"""[DevTools Bug]: Fetch API cannot load webpack-internal:///... URL scheme ""webpack-internal"" is not supported,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-03-16T03:55:36Z
22941,CLOSED,"""Generate only the config for the specified renderer instead of all at once in runFlow.js""",,2021-12-14T14:11:09Z
22940,CLOSED,"""Bug: extra render with the same value for useState and onClick only for React-DOM,Resolution: Duplicate""", Status: Unconfirmed,2022-01-11T05:50:01Z
22939,CLOSED,"""React 18-rc typescript definitions,Type: Discussion, Resolution: Support Redirect""", React 18,2022-04-04T08:24:26Z
22935,CLOSED,"""Bug: yarn run debug-test does not work""",Status: Unconfirmed,2021-12-10T15:58:28Z
22934,CLOSED,"""Bug: Memory leak after setting the same data for several times with `useState`""",Status: Unconfirmed,2021-12-10T13:05:31Z
22931,CLOSED,"""exhaustive-deps warning when using React.MutableRefObject on external hook""",Status: Unconfirmed,2021-12-09T20:12:01Z
22930,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:37:18Z
22929,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:26:21Z
22928,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:26:23Z
22927,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:26:26Z
22926,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:26:28Z
22925,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:26:31Z
22924,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:26:36Z
22923,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:26:40Z
22922,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:26:42Z
22921,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:26:49Z
22920,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:26:52Z
22919,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:26:54Z
22918,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:28:35Z
22917,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:26:57Z
22916,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:26:58Z
22915,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:26:59Z
22914,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:27:00Z
22913,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:27:01Z
22912,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:27:03Z
22911,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:27:04Z
22910,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:27:05Z
22909,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:27:06Z
22908,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:27:07Z
22907,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:27:08Z
22906,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:27:09Z
22905,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:27:45Z
22904,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:27:50Z
22903,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:27:51Z
22902,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:27:53Z
22901,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:27:54Z
22900,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:27:55Z
22899,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:27:57Z
22898,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:27:58Z
22897,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:28:02Z
22896,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:28:04Z
22895,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:28:05Z
22894,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:28:06Z
22893,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:28:08Z
22892,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:28:09Z
22891,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:28:12Z
22890,CLOSED,"""Bug: onChange not working with custom elements""",Status: Unconfirmed,2021-12-09T13:28:14Z
22888,CLOSED,"""Bug: `onChange` event handlers don't work on custom elements""",Status: Unconfirmed,2022-10-26T16:36:00Z
22883,CLOSED,"""Bug: onMouse leave triggered on hidden components if hovered over before hidden""",Status: Unconfirmed,2021-12-08T22:48:32Z
22879,CLOSED,"""Feature Request: Exclude individual dependencies from exhaustive-deps rule""",Status: Unconfirmed,2023-01-12T07:36:19Z
22877,CLOSED,"""React 18,Type: Discussion""", React 18,2021-12-07T20:48:43Z
22875,CLOSED,"""Bug: Call render if set state value same of default value, and then not update View""",Status: Unconfirmed,2021-12-08T02:16:31Z
22872,CLOSED,"""Bug: In strict-mode, useRef gives you a different object each time component is called during the first render""",Status: Unconfirmed,2021-12-06T16:54:21Z
22871,CLOSED,"""[DevTools Bug] Could not find node with id ""99"" in commit tree,Type: Bug, Resolution: Duplicate""", Component: Developer Tools,2021-12-11T10:30:43Z
22870,CLOSED,"""Why React change keys with dot dollar ? "".$"",Type: Discussion""", React 18,2021-12-06T16:58:28Z
22869,CLOSED,"""Bug:хЬишБФщАЪ4gцИЦwifiч╜Сч╗ЬчОпхвГф╕Л,х╝ХчФихЬич║┐cdnцКещФЩ,Status: Unconfirmed""", Resolution: Needs More Information,2022-04-06T06:17:36Z
22865,CLOSED,"""[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.,Type: Bug, Resolution: Duplicate, Status: Unconfirmed""", Component: Developer Tools,2021-12-04T18:46:11Z
22864,CLOSED,"""alhas""",Status: Unconfirmed,2021-12-04T07:56:13Z
22861,CLOSED,"""req.body is showing me object in reverse order.,Type: Discussion""", React 18,2021-12-03T10:50:19Z
22860,CLOSED,"""Bug: Error while runinng react app""",Status: Unconfirmed,2021-12-20T06:06:12Z
22859,CLOSED,"""Bug: `Suspense` doesn't render `fallback` component at all""",Status: Unconfirmed,2021-12-04T05:32:02Z
22850,CLOSED,"""React does not recognize the `maskType` prop on a DOM element,Component: DOM, Status: Unconfirmed""", Resolution: Needs More Information,2021-12-06T17:51:08Z
22849,CLOSED,"""Bug: Clicking button type=""button"" submits form""",Component: DOM,2021-12-07T12:45:53Z
22847,OPEN,"""Bug: Rendering content inside an iFrame using createPortal with Firefox is blank,Type: Bug""", Status: Unconfirmed,2023-09-04T15:53:36Z
22845,CLOSED,"""Developer Tools issues""",,2021-12-04T18:49:56Z
22844,CLOSED,"""Term ""use"" in non-hook functions""",Status: Unconfirmed,2021-11-29T09:51:53Z
22843,CLOSED,"""[Suggestion] Throw Circular Reference Error,Resolution: Duplicate""", Status: Unconfirmed,2021-11-29T15:06:22Z
22842,CLOSED,"""Bug: React App refuses to run when changed it's root file from C: drive to D: drive""",Status: Unconfirmed,2021-12-06T18:48:49Z
22840,OPEN,"""`Object.prototype` builtins should not be used directly""",Type: Discussion,2022-01-25T15:28:08Z
22839,CLOSED,"""React 18: Unexpected component unmounting in Strict Mode,Type: Discussion""", React 18,2021-11-28T20:09:25Z
22836,CLOSED,"""React 18: How to ""wait"" for concurrent mode,Type: Discussion""", React 18,2021-12-09T21:24:55Z
22835,CLOSED,"""React Hook useCallback has a missing dependency: 'groupInfo'. Either include it or remove the dependency array react-hooks/exhaustive-deps""",,2021-12-06T19:30:05Z
22834,CLOSED,"""[DevTools Bug]: CDN-based site not working,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2021-12-09T21:10:15Z
22833,CLOSED,"""React 18: Non-recoverable hydration mismatch if mismatch occurs in the same boundary as main script,Type: Discussion""", React 18,2023-11-09T19:29:36Z
22832,OPEN,"""Update Server Components dependencies""",Status: Unconfirmed,2021-11-25T21:29:22Z
22828,OPEN,"""[DevTools Bug]: They make Firefox's debugger unusable (can't continue or step over),Type: Bug""", Component: Developer Tools,2021-11-25T18:26:19Z
22827,CLOSED,"""Bug: Parent Component already rendered, But Child Component can not rerender in StrictMode""",Status: Unconfirmed,2021-11-27T05:16:00Z
22826,CLOSED,"""Bug: The results of the useState of the Event parameter are different in react17.0.0 and react16.""",Status: Unconfirmed,2021-11-25T03:21:47Z
22823,CLOSED,"""Can't edit a editable div in facebook post field(Keys not working)""",Type: Discussion,2021-11-24T21:43:08Z
22822,CLOSED,"""Bug: Save ""resolve"" and ""reject"" to useState will let Promise auto resolved.""",Status: Unconfirmed,2021-11-24T06:37:29Z
22812,CLOSED,"""React CDatatable tableFilter is not working""",Status: Unconfirmed,2021-11-23T13:59:09Z
22811,CLOSED,"""React 18 It possible that automatic batching work when using await that like `await false`?,Type: Discussion""", React 18,2021-11-24T05:02:30Z
22809,CLOSED,"""Bug: Error checking code is skipped for async useEffect argument,Type: Bug""", Status: Unconfirmed,2021-11-22T22:32:59Z
22802,CLOSED,"""Bug: Use component inside itself,Resolution: Duplicate""", Status: Unconfirmed,2021-11-22T10:29:00Z
22800,CLOSED,"""[DevTools Bug]: Scheduling Profiler Tab Doesn't Show Up In DevTools,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2021-11-21T14:34:38Z
22796,CLOSED,"""React 18 Bug: react-dom/server ""Detected multiple renderers..."" if preceeded by react-test-renderer,Type: Bug, Status: Unconfirmed""", React 18,2023-01-12T12:17:18Z
22795,CLOSED,"""Library compatible since hooks, should it be `""^16.8.0 || ^17.0.0 || ^18.0.0""` or `"">=16.8""`?,Type: Discussion""", React 18,2021-11-23T01:36:46Z
22794,OPEN,"""React 18 not passive wheel / touch event listeners support,Type: Discussion""", React 18,2023-11-20T17:23:46Z
22791,OPEN,"""React 18 doesn't wait for long running suspended promises,Type: Discussion""", React 18,2022-02-09T15:42:42Z
22789,CLOSED,"""issue with loading react developer tools,Resolution: Needs More Information""", Component: Developer Tools,2021-11-22T14:45:23Z
22788,CLOSED,"""Bug: ESLint react-hooks/rules-of-hooks throw false positive error in unconditional for..of statement with array,Status: Unconfirmed""", Component: ESLint Rules,2021-11-24T08:18:47Z
22784,CLOSED,"""React 18 Bug: Hydration mismatch if empty string is rendered,Type: Bug, Status: Unconfirmed""", React 18,2021-11-23T23:45:36Z
22776,OPEN,"""Timeline view search""",Component: Developer Tools,2021-11-19T14:24:30Z
22775,CLOSED,"""Suggestion for React,Type: Discussion""", React 18,2022-10-14T13:48:00Z
22773,CLOSED,"""feature request for react hooks: useStateRef & useCallbackRef""",,2021-11-16T16:51:02Z
22772,CLOSED,"""React 18: ""The stream is not in a state that permits close"" in `renderToReadableStream`,Type: Discussion""", React 18,2022-02-23T16:30:54Z
22771,CLOSED,"""React 18 - SuspenseList no longer exported in latest @next version (`18.0.0-beta-96ca8d915-20211115`),Type: Discussion""", React 18,2021-12-27T22:57:43Z
22770,CLOSED,"""[DevTools Bug] Cannot read properties of undefined (reading 'push'),Type: Bug""", Component: Developer Tools,2021-11-22T16:07:14Z
22759,CLOSED,"""[DevTools Bug] Cannot add node ""378218"" because a node with that id is already in the Store.,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2021-11-15T10:16:35Z
22758,CLOSED,"""Some one is changing the state variable from the react devlopment tool in production build?,Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2022-03-09T18:30:33Z
